Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GM","Manure Management","CRI","Costa Rica","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","50329010.5273","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CRI","Costa Rica","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","50699605.7249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CRI","Costa Rica","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","38210313.9817","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CIV","Côte d'Ivoire","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","11326744.1444","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CIV","Côte d'Ivoire","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","11619872.3354","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CIV","Côte d'Ivoire","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","11738190.8349","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CIV","Côte d'Ivoire","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","12058389.7109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CIV","Côte d'Ivoire","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","12902699.6128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CIV","Côte d'Ivoire","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","13429283.4467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CIV","Côte d'Ivoire","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","13826860.139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CIV","Côte d'Ivoire","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","13676869.5623","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CIV","Côte d'Ivoire","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","13501621.9879","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CIV","Côte d'Ivoire","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","13549766.0173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CIV","Côte d'Ivoire","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","12989422.5253","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HRV","Croatia","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","45487263.0234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HRV","Croatia","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","46567938.5511","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HRV","Croatia","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","44280082.7991","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HRV","Croatia","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","43739552.531","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HRV","Croatia","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","43193259.6594","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HRV","Croatia","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","40835673.3992","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HRV","Croatia","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","43581122.8912","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HRV","Croatia","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","42571140.7304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HRV","Croatia","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","42319609.221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HRV","Croatia","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","42178412.0605","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HRV","Croatia","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","43858915.0452","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CUB","Cuba","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","53903644.2342","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CUB","Cuba","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","53924260.0474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CUB","Cuba","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","52571953.7427","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CUB","Cuba","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","49798474.6824","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CUB","Cuba","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","49476631.2234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CUB","Cuba","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","51864710.4672","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CUB","Cuba","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","52158160.474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CUB","Cuba","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","53255405.7526","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CUB","Cuba","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","54957058.733","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CUB","Cuba","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","54303343.6965","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CUB","Cuba","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","58069791.2306","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CYP","Cyprus","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","7532768.4698","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CYP","Cyprus","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","7490522.8433","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CYP","Cyprus","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","7500038.7143","A","Aggregate, may include official, semi-official, estimated or calculated data"
