Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5510","Production","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5510","Production","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","10067.18","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","7088.88","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","8498.45","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","6150.12","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","8720.05","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","6978.11","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","6238.46","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","7939.54","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","7971.87","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","7971.74","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","7917.97","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","3.85","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","11.85","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","9.94","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","5.92","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","1.77","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","5.4","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","2.96","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","5.16","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","3.79","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","0.9","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","4785","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","7031","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","8437","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","7408","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","8791","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","6979","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","6242","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","7940","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","7968","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","7972","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","7773.34","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5510","Production","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","168859","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5510","Production","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","233449.58","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5510","Production","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","216718.88","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","173193.36","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","266251.82","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","162592.17","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","119148.28","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","173903.66","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","166095.81","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","145490.58","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","151287.37","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","218601.09","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","147056.62","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","184331.67","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","234509.36","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","235599.42","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","292754.64","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","336818.2","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","350458.67","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","359680.44","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","335982.96","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","347613.31","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","165793.1","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","154524.2","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","162496.55","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","159678.72","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","162196.24","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","123349.81","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","127339.48","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","127226.33","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","121592.25","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CZE","Czechia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","146045.82","Fk","Calculated data on the basis of official figures"
