Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GP","Manure left on Pasture","BFA","Burkina Faso","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","156174219.1428","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","158241640.8806","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","48879458.4622","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","52855882.7597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","60175438.9711","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","65178533.5387","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","67589278.1375","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","83797792.4709","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","74485545.6925","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","72629014.7573","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","84264722.8421","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","103914654.8481","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","100348787.935","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","14663837.5387","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","15856764.8279","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","18052631.6913","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","19553560.0616","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","20276783.4412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","25139337.7413","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","22345663.7077","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","21788704.4272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","25279416.8526","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","31174396.4544","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","30104636.3805","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","9775891.6924","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","10571176.5519","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","12035087.7942","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","13035706.7077","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","13517855.6275","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","16759558.4942","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","14897109.1385","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","14525802.9515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","16852944.5684","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","20782930.9696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BDI","Burundi","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","20069757.587","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","CPV","Cabo Verde","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","3046671.7826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","CPV","Cabo Verde","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","3694709.7081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","CPV","Cabo Verde","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","4142676.2997","A","Aggregate, may include official, semi-official, estimated or calculated data"
