Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GA","Crop Residues","EST","Estonia","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","12166686.877","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EST","Estonia","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","14944039.1999","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EST","Estonia","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","18582038.3448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EST","Estonia","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","12152334.4773","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EST","Estonia","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","16175588.0335","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EST","Estonia","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","12013271.456","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWZ","Eswatini","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","823373.2772","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWZ","Eswatini","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","932800.8698","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWZ","Eswatini","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","1064768.2776","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWZ","Eswatini","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","938748.2395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWZ","Eswatini","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","1013833.4982","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWZ","Eswatini","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","1402172.6274","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWZ","Eswatini","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","1169114.8919","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWZ","Eswatini","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","1098156.448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWZ","Eswatini","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","1097403.087","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWZ","Eswatini","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","1129756.3579","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SWZ","Eswatini","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","1163447.775","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ETH","Ethiopia","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","134493507.4122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ETH","Ethiopia","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","155521295.1143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ETH","Ethiopia","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","170735013.5813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ETH","Ethiopia","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","179457587.0614","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ETH","Ethiopia","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","187739558.9087","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ETH","Ethiopia","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","198816095.3619","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ETH","Ethiopia","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","215930867.2606","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ETH","Ethiopia","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","231912626.7548","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ETH","Ethiopia","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","229090823.9705","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ETH","Ethiopia","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","233343516.0224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ETH","Ethiopia","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","225018767.411","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FRO","Faroe Islands","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","3587.0013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FRO","Faroe Islands","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","3590.3235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FRO","Faroe Islands","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","3551.7382","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FRO","Faroe Islands","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","3650.8074","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FRO","Faroe Islands","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","3744.1608","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FRO","Faroe Islands","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","3951.2528","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FRO","Faroe Islands","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","4123.364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FRO","Faroe Islands","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","3690.8893","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FRO","Faroe Islands","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","3673.7876","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FRO","Faroe Islands","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","3655.3862","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FRO","Faroe Islands","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","3641.4248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FJI","Fiji","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","193762.962","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FJI","Fiji","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","173489.5667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FJI","Fiji","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","118686.2467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FJI","Fiji","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","118594.972","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FJI","Fiji","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","78078.9086","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FJI","Fiji","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","103141.1055","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FJI","Fiji","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","88668.2301","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FJI","Fiji","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","99822.134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FJI","Fiji","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","130727.6114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FJI","Fiji","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","137659.6299","A","Aggregate, may include official, semi-official, estimated or calculated data"
