Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GU","Manure applied to Soils","107","Côte d'Ivoire","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","12726429.2655","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","12773307.0337","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","12263807.8962","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","3187659.8791","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","3268849.0457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","3311590.7618","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","3390787.2114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","3643137.0124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","3798462.455","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","3915330.9607","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","3868996.5783","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","3817928.7796","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","3831992.1101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","3679142.3689","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","2125106.5861","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","2179232.6971","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","2207727.1746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","2260524.8076","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","2428758.0083","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","2532308.3033","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","2610220.6405","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","2579331.0522","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","2545285.8531","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","2554661.4067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","2452761.5792","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","98","Croatia","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","33214157.1181","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","98","Croatia","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","34004630.8619","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","98","Croatia","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","32446045.7391","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","98","Croatia","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","31848615.5511","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","98","Croatia","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","31490067.1591","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","98","Croatia","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","29783667.2029","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","98","Croatia","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","32155130.2427","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","98","Croatia","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","31567954.1915","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","98","Croatia","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","31478612.615","A","Aggregate, may include official, semi-official, estimated or calculated data"
